word,status
ABACÁ,false
ÁBACO,false
ABADÍ,false
ABA,false
ABADA,false
ABANO,false
AMAÑAR,false
ATAÑER,false
ABASÍ,false
ABATIR,false
ABECÉ,false
ABARSE,false
ABITAR,false
AVENIR,false
ABOLIR,false
ABOBAR,false
ABRIGAR,false
ABRA,false
ÁCANA,false
ACHÍN,false
ACHÍ,false
ABIAR,false
ÁCIDO,false
ARIJE,false
ÁCIMO,false
ACIÓN,false
ACAMAR,false
ACLE,false
ACOGER,false
ACROY,false
ACTUAR,false
ACTUAL,false
ACUDIR,false
ÁCUEO,false
ACUTÍ,false
ADAMAR,false
ADIANO,false
ABIA,false
ADIAR,false
ADIÓS,false
ADUCIR,false
ADURIR,false
AÉREO,false
ÁFACA,false
AFACER,false
AFAMAR,false
ACARAR,false
AFATE,false
AFICHE,false
AFIJAR,false
AFLUIR,false
ABOGAR,false
ÁFONO,false
ADUFE,false
AFOFARSE,false
ASUMIR,false
AGAMÍ,false
AFANAR,false
AGACE,false
ÁGAPE,false
ÁGATA,false
AFORE,false
ACORARSE,false
AGUAÍ,false
AGUAR,false
AGRE,false
AGUÍN,false
AGRIAR,false
AGUTÍ,false
ABAJAR,false
AHIJAR,false
AFILAR,false
AHILAR,false
AHÍNA,false
AHITAR,false
ACHUMA,false
AHUMAR,false
ABUSAR,false
AÍLLO,false
AÍNAS,false
ABRIR,false
